Date,Close
09 Dec 2003,1675.85
10 Dec 2003,1686.90
11 Dec 2003,1695.40
12 Dec 2003,1698.90
15 Dec 2003,1723.95
16 Dec 2003,1736.25
17 Dec 2003,1733.25
18 Dec 2003,1756.10
19 Dec 2003,1778.55
22 Dec 2003,1789.15
23 Dec 2003,1780.30
24 Dec 2003,1808.70
26 Dec 2003,1837.05
29 Dec 2003,1874.05
30 Dec 2003,1873.25
31 Dec 2003,1879.75
01 Jan 2004,1912.25
02 Jan 2004,1946.05
05 Jan 2004,1955.00
06 Jan 2004,1926.70
07 Jan 2004,1916.75
08 Jan 2004,1968.55
09 Jan 2004,1971.90
12 Jan 2004,1945.60
13 Jan 2004,1963.60
14 Jan 2004,1982.15
15 Jan 2004,1944.45
16 Jan 2004,1900.65
19 Jan 2004,1935.35
20 Jan 2004,1893.25
21 Jan 2004,1824.60
22 Jan 2004,1770.50
23 Jan 2004,1847.55
27 Jan 2004,1904.70
28 Jan 2004,1863.10
29 Jan 2004,1843.60
30 Jan 2004,1809.75
03 Feb 2004,1769.00
04 Feb 2004,1822.20
05 Feb 2004,1804.50
06 Feb 2004,1833.65
09 Feb 2004,1880.70
10 Feb 2004,1880.75
11 Feb 2004,1891.50
12 Feb 2004,1885.30
13 Feb 2004,1913.60
16 Feb 2004,1913.55
17 Feb 2004,1920.10
18 Feb 2004,1916.45
19 Feb 2004,1858.30
20 Feb 2004,1852.65
23 Feb 2004,1808.20
24 Feb 2004,1821.35
25 Feb 2004,1786.80
26 Feb 2004,1765.80
27 Feb 2004,1800.30
01 Mar 2004,1852.70
03 Mar 2004,1860.40
04 Mar 2004,1843.85
05 Mar 2004,1867.70
08 Mar 2004,1885.25
09 Mar 2004,1866.05
10 Mar 2004,1844.35
11 Mar 2004,1805.40
12 Mar 2004,1812.20
15 Mar 2004,1763.40
16 Mar 2004,1749.35
17 Mar 2004,1749.85
18 Mar 2004,1716.65
19 Mar 2004,1725.10
22 Mar 2004,1685.00
23 Mar 2004,1696.40
24 Mar 2004,1692.10
25 Mar 2004,1704.45
26 Mar 2004,1747.50
29 Mar 2004,1762.05
30 Mar 2004,1750.15
31 Mar 2004,1771.90
01 Apr 2004,1819.65
02 Apr 2004,1841.10
05 Apr 2004,1856.60
06 Apr 2004,1851.15
07 Apr 2004,1848.70
08 Apr 2004,1853.55
12 Apr 2004,1838.20
13 Apr 2004,1878.45
15 Apr 2004,1861.95
16 Apr 2004,1868.95
19 Apr 2004,1844.05
20 Apr 2004,1844.25
21 Apr 2004,1873.35
22 Apr 2004,1889.55
23 Apr 2004,1892.45
27 Apr 2004,1817.25
28 Apr 2004,1816.55
29 Apr 2004,1808.95
30 Apr 2004,1796.10
03 May 2004,1766.70
04 May 2004,1793.10
05 May 2004,1809.90
06 May 2004,1832.80
07 May 2004,1804.45
10 May 2004,1769.10
11 May 2004,1699.45
12 May 2004,1711.10
13 May 2004,1717.50
14 May 2004,1582.40
17 May 2004,1388.75
18 May 2004,1503.95
19 May 2004,1567.85
20 May 2004,1543.85
21 May 2004,1560.20
24 May 2004,1608.85
25 May 2004,1606.70
26 May 2004,1598.80
27 May 2004,1586.40
28 May 2004,1508.75
31 May 2004,1483.60
01 Jun 2004,1507.90
02 Jun 2004,1535.20
03 Jun 2004,1495.10
04 Jun 2004,1521.10
07 Jun 2004,1542.55
08 Jun 2004,1550.55
09 Jun 2004,1548.30
10 Jun 2004,1544.75
11 Jun 2004,1508.45
14 Jun 2004,1481.35
15 Jun 2004,1501.00
16 Jun 2004,1494.75
17 Jun 2004,1512.05
18 Jun 2004,1491.20
21 Jun 2004,1482.00
22 Jun 2004,1474.70
23 Jun 2004,1446.10
24 Jun 2004,1470.75
25 Jun 2004,1488.50
28 Jun 2004,1514.35
29 Jun 2004,1518.30
30 Jun 2004,1505.60
01 Jul 2004,1537.20
02 Jul 2004,1537.50
05 Jul 2004,1526.85
06 Jul 2004,1558.25
07 Jul 2004,1566.80
08 Jul 2004,1518.15
09 Jul 2004,1553.20
12 Jul 2004,1556.95
13 Jul 2004,1539.30
14 Jul 2004,1522.75
15 Jul 2004,1539.40
16 Jul 2004,1558.80
19 Jul 2004,1571.60
20 Jul 2004,1566.10
21 Jul 2004,1581.40
22 Jul 2004,1598.10
23 Jul 2004,1601.60
26 Jul 2004,1618.00
27 Jul 2004,1600.75
28 Jul 2004,1594.15
29 Jul 2004,1618.70
30 Jul 2004,1632.30
02 Aug 2004,1639.05
03 Aug 2004,1630.60
04 Aug 2004,1626.55
05 Aug 2004,1654.95
06 Aug 2004,1633.40
09 Aug 2004,1642.60
10 Aug 2004,1652.15
11 Aug 2004,1621.60
12 Aug 2004,1607.20
13 Aug 2004,1598.20
16 Aug 2004,1599.15
17 Aug 2004,1604.35
18 Aug 2004,1581.80
19 Aug 2004,1609.20
20 Aug 2004,1590.35
23 Aug 2004,1578.20
24 Aug 2004,1591.60
25 Aug 2004,1595.70
26 Aug 2004,1610.75
27 Aug 2004,1609.00
30 Aug 2004,1628.45
31 Aug 2004,1631.75
01 Sep 2004,1635.45
02 Sep 2004,1629.30
03 Sep 2004,1634.10
06 Sep 2004,1644.00
07 Sep 2004,1650.15
08 Sep 2004,1656.25
09 Sep 2004,1649.00
10 Sep 2004,1668.75
13 Sep 2004,1675.20
14 Sep 2004,1685.55
15 Sep 2004,1683.20
16 Sep 2004,1705.70
17 Sep 2004,1733.65
20 Sep 2004,1728.80
21 Sep 2004,1750.20
22 Sep 2004,1753.90
23 Sep 2004,1726.15
24 Sep 2004,1722.50
27 Sep 2004,1717.50
28 Sep 2004,1700.25
29 Sep 2004,1727.95
30 Sep 2004,1745.50
01 Oct 2004,1775.15
04 Oct 2004,1805.65
05 Oct 2004,1812.45
06 Oct 2004,1794.90
07 Oct 2004,1815.70
08 Oct 2004,1820.20
11 Oct 2004,1807.75
12 Oct 2004,1786.90
14 Oct 2004,1794.75
15 Oct 2004,1795.00
18 Oct 2004,1786.00
19 Oct 2004,1808.40
20 Oct 2004,1790.05
21 Oct 2004,1779.75
25 Oct 2004,1757.25
26 Oct 2004,1781.05
27 Oct 2004,1783.85
28 Oct 2004,1800.10
29 Oct 2004,1786.90
01 Nov 2004,1797.75
02 Nov 2004,1813.70
03 Nov 2004,1837.40
04 Nov 2004,1834.85
05 Nov 2004,1852.30
08 Nov 2004,1862.80
09 Nov 2004,1858.75
10 Nov 2004,1876.10
11 Nov 2004,1870.55
12 Nov 2004,1872.95
16 Nov 2004,1879.00
17 Nov 2004,1888.65
18 Nov 2004,1892.05
19 Nov 2004,1872.35
22 Nov 2004,1873.35
23 Nov 2004,1892.60
24 Nov 2004,1904.05
25 Nov 2004,1901.05
29 Nov 2004,1939.65
30 Nov 2004,1958.80
01 Dec 2004,1962.05
02 Dec 2004,1999.00
03 Dec 2004,1996.20
06 Dec 2004,1993.15
07 Dec 2004,1992.70
08 Dec 2004,1977.95
09 Dec 2004,1989.95
10 Dec 2004,1969.00
13 Dec 2004,1985.35
14 Dec 2004,2006.80
15 Dec 2004,2028.70
16 Dec 2004,2033.20
17 Dec 2004,2012.10
20 Dec 2004,2026.85
21 Dec 2004,2044.65
22 Dec 2004,2035.35
23 Dec 2004,2045.15
24 Dec 2004,2062.70
27 Dec 2004,2062.60
28 Dec 2004,2071.35
29 Dec 2004,2069.60
30 Dec 2004,2059.80
31 Dec 2004,2080.50
03 Jan 2005,2115.00
04 Jan 2005,2103.75
05 Jan 2005,2032.20
06 Jan 2005,1998.35
07 Jan 2005,2015.50
10 Jan 2005,1982.00
11 Jan 2005,1952.05
12 Jan 2005,1913.60
13 Jan 2005,1954.55
14 Jan 2005,1931.10
17 Jan 2005,1932.90
18 Jan 2005,1934.05
19 Jan 2005,1926.65
20 Jan 2005,1925.30
24 Jan 2005,1909.00
25 Jan 2005,1931.85
27 Jan 2005,1955.00
28 Jan 2005,2008.30
31 Jan 2005,2057.60
01 Feb 2005,2059.85
02 Feb 2005,2052.25
03 Feb 2005,2079.45
04 Feb 2005,2077.95
07 Feb 2005,2055.10
08 Feb 2005,2055.15
09 Feb 2005,2070.00
10 Feb 2005,2063.35
11 Feb 2005,2082.05
14 Feb 2005,2098.25
15 Feb 2005,2089.95
16 Feb 2005,2068.80
17 Feb 2005,2061.90
18 Feb 2005,2055.55
21 Feb 2005,2043.20
22 Feb 2005,2058.40
23 Feb 2005,2057.10
24 Feb 2005,2055.30
25 Feb 2005,2060.90
28 Feb 2005,2103.25
01 Mar 2005,2084.40
02 Mar 2005,2093.25
03 Mar 2005,2128.85
04 Mar 2005,2148.15
07 Mar 2005,2160.10
08 Mar 2005,2168.95
09 Mar 2005,2160.80
10 Mar 2005,2167.40
11 Mar 2005,2154.00
14 Mar 2005,2146.35
15 Mar 2005,2128.95
16 Mar 2005,2125.55
17 Mar 2005,2098.50
18 Mar 2005,2109.15
21 Mar 2005,2096.60
22 Mar 2005,2061.60
23 Mar 2005,2026.40
24 Mar 2005,2015.40
28 Mar 2005,2029.45
29 Mar 2005,1983.85
30 Mar 2005,1993.70
31 Mar 2005,2035.65
01 Apr 2005,2067.65
04 Apr 2005,2063.40
05 Apr 2005,2052.55
06 Apr 2005,2069.30
07 Apr 2005,2052.85
08 Apr 2005,2031.20
11 Apr 2005,2008.20
12 Apr 2005,2024.95
13 Apr 2005,2025.45
15 Apr 2005,1956.30
18 Apr 2005,1927.80
19 Apr 2005,1909.40
20 Apr 2005,1929.70
21 Apr 2005,1948.55
22 Apr 2005,1967.35
25 Apr 2005,1970.95
26 Apr 2005,1957.10
27 Apr 2005,1935.40
28 Apr 2005,1941.30
29 Apr 2005,1902.50
02 May 2005,1916.75
03 May 2005,1920.70
04 May 2005,1942.60
05 May 2005,1963.30
06 May 2005,1977.50
09 May 2005,2000.75
10 May 2005,1994.30
11 May 2005,1985.95
12 May 2005,1993.15
13 May 2005,1988.30
16 May 2005,2012.60
17 May 2005,1990.80
18 May 2005,1982.75
19 May 2005,1990.85
20 May 2005,1992.40
23 May 2005,2013.90
24 May 2005,2028.60
25 May 2005,2043.85
26 May 2005,2074.70
27 May 2005,2076.40
30 May 2005,2072.40
31 May 2005,2087.55
01 Jun 2005,2087.55
02 Jun 2005,2064.65
03 Jun 2005,2094.25
06 Jun 2005,2092.80
07 Jun 2005,2098.15
08 Jun 2005,2112.40
09 Jun 2005,2103.20
10 Jun 2005,2090.60
13 Jun 2005,2102.75
14 Jun 2005,2112.35
15 Jun 2005,2128.65
16 Jun 2005,2123.70
17 Jun 2005,2123.40
20 Jun 2005,2144.35
21 Jun 2005,2170.00
22 Jun 2005,2187.35
23 Jun 2005,2183.85
24 Jun 2005,2194.35
27 Jun 2005,2199.80
28 Jun 2005,2169.85
29 Jun 2005,2191.65
30 Jun 2005,2220.60
01 Jul 2005,2211.90
04 Jul 2005,2230.65
05 Jul 2005,2210.75
06 Jul 2005,2228.20
07 Jul 2005,2179.40
08 Jul 2005,2196.20
11 Jul 2005,2218.85
12 Jul 2005,2220.80
13 Jul 2005,2204.05
14 Jul 2005,2185.10
15 Jul 2005,2212.55
18 Jul 2005,2234.00
19 Jul 2005,2237.30
20 Jul 2005,2241.90
21 Jul 2005,2230.50
22 Jul 2005,2265.60
25 Jul 2005,2291.75
26 Jul 2005,2303.15
27 Jul 2005,2319.10
29 Jul 2005,2312.30
01 Aug 2005,2318.05
02 Aug 2005,2353.65
03 Aug 2005,2357.00
04 Aug 2005,2367.80
05 Aug 2005,2361.20
08 Aug 2005,2324.40
09 Aug 2005,2318.70
10 Aug 2005,2360.15
11 Aug 2005,2380.90
12 Aug 2005,2361.55
16 Aug 2005,2369.80
17 Aug 2005,2403.15
18 Aug 2005,2388.45
19 Aug 2005,2383.45
22 Aug 2005,2367.85
23 Aug 2005,2326.10
24 Aug 2005,2322.50
25 Aug 2005,2354.55
26 Aug 2005,2357.05
29 Aug 2005,2337.65
30 Aug 2005,2367.75
31 Aug 2005,2384.65
01 Sep 2005,2405.75
02 Sep 2005,2415.80
05 Sep 2005,2422.95
06 Sep 2005,2428.65
08 Sep 2005,2454.45
09 Sep 2005,2455.45
12 Sep 2005,2484.15
13 Sep 2005,2500.35
14 Sep 2005,2492.45
15 Sep 2005,2523.95
16 Sep 2005,2552.35
19 Sep 2005,2567.10
20 Sep 2005,2578.00
21 Sep 2005,2567.30
22 Sep 2005,2476.50
23 Sep 2005,2477.75
26 Sep 2005,2557.35
27 Sep 2005,2574.85
28 Sep 2005,2598.05
29 Sep 2005,2611.20
30 Sep 2005,2601.40
03 Oct 2005,2630.05
04 Oct 2005,2663.35
05 Oct 2005,2644.40
06 Oct 2005,2579.15
07 Oct 2005,2574.05
10 Oct 2005,2566.85
11 Oct 2005,2589.55
13 Oct 2005,2537.30
14 Oct 2005,2484.40
17 Oct 2005,2485.15
18 Oct 2005,2468.20
19 Oct 2005,2412.45
20 Oct 2005,2395.45
21 Oct 2005,2443.75
24 Oct 2005,2394.85
25 Oct 2005,2418.20
26 Oct 2005,2408.50
27 Oct 2005,2352.90
28 Oct 2005,2316.05
31 Oct 2005,2370.95
01 Nov 2005,2386.75
02 Nov 2005,2419.05
07 Nov 2005,2461.60
08 Nov 2005,2492.65
09 Nov 2005,2489.10
10 Nov 2005,2500.70
11 Nov 2005,2548.65
14 Nov 2005,2558.70
16 Nov 2005,2582.75
17 Nov 2005,2603.95
18 Nov 2005,2620.05
21 Nov 2005,2602.50
22 Nov 2005,2572.85
23 Nov 2005,2608.60
24 Nov 2005,2635.00
25 Nov 2005,2664.30
28 Nov 2005,2712.00
29 Nov 2005,2698.30
30 Nov 2005,2652.25
01 Dec 2005,2698.95
02 Dec 2005,2697.95
05 Dec 2005,2660.50
06 Dec 2005,2662.30
07 Dec 2005,2693.00
08 Dec 2005,2706.70
09 Dec 2005,2756.45
12 Dec 2005,2776.20
13 Dec 2005,2812.30
14 Dec 2005,2804.55
15 Dec 2005,2778.55
16 Dec 2005,2810.15
19 Dec 2005,2842.60
20 Dec 2005,2826.20
21 Dec 2005,2822.90
22 Dec 2005,2835.25
23 Dec 2005,2804.85
26 Dec 2005,2749.60
27 Dec 2005,2805.90
28 Dec 2005,2794.05
29 Dec 2005,2821.95
30 Dec 2005,2836.55
02 Jan 2006,2835.95
03 Jan 2006,2883.35
04 Jan 2006,2904.40
05 Jan 2006,2899.85
06 Jan 2006,2914.00
09 Jan 2006,2910.10
10 Jan 2006,2870.80
12 Jan 2006,2850.70
13 Jan 2006,2850.55
16 Jan 2006,2833.10
17 Jan 2006,2829.10
18 Jan 2006,2809.20
19 Jan 2006,2870.85
20 Jan 2006,2900.95
23 Jan 2006,2884.05
24 Jan 2006,2908.00
25 Jan 2006,2940.35
27 Jan 2006,2982.75
30 Jan 2006,2974.50
31 Jan 2006,3001.10
01 Feb 2006,2971.55
02 Feb 2006,2967.45
03 Feb 2006,2940.60
06 Feb 2006,3000.45
07 Feb 2006,3020.10
08 Feb 2006,3008.95
10 Feb 2006,3027.55
13 Feb 2006,3041.15
14 Feb 2006,3017.55
15 Feb 2006,3022.20
16 Feb 2006,3021.60
17 Feb 2006,2981.50
20 Feb 2006,3005.85
21 Feb 2006,3035.50
22 Feb 2006,3050.80
23 Feb 2006,3062.10
24 Feb 2006,3050.05
27 Feb 2006,3067.45
28 Feb 2006,3074.70
01 Mar 2006,3123.10
02 Mar 2006,3150.70
03 Mar 2006,3147.35
06 Mar 2006,3190.40
07 Mar 2006,3182.80
08 Mar 2006,3116.70
09 Mar 2006,3129.10
10 Mar 2006,3183.90
13 Mar 2006,3202.65
14 Mar 2006,3195.35
16 Mar 2006,3226.60
17 Mar 2006,3234.05
20 Mar 2006,3265.65
21 Mar 2006,3262.30
22 Mar 2006,3240.15
23 Mar 2006,3247.15
24 Mar 2006,3279.80
27 Mar 2006,3321.65
28 Mar 2006,3325.00
29 Mar 2006,3354.20
30 Mar 2006,3418.95
31 Mar 2006,3402.55
03 Apr 2006,3473.30
04 Apr 2006,3483.15
05 Apr 2006,3510.90
07 Apr 2006,3454.80
10 Apr 2006,3478.45
12 Apr 2006,3380.00
13 Apr 2006,3345.50
17 Apr 2006,3425.15
18 Apr 2006,3518.10
19 Apr 2006,3535.85
20 Apr 2006,3573.50
21 Apr 2006,3573.05
24 Apr 2006,3548.90
25 Apr 2006,3462.65
26 Apr 2006,3555.75
27 Apr 2006,3508.10
28 Apr 2006,3508.35
02 May 2006,3605.45
03 May 2006,3634.25
04 May 2006,3648.40
05 May 2006,3663.95
08 May 2006,3693.15
09 May 2006,3720.55
10 May 2006,3754.25
11 May 2006,3701.05
12 May 2006,3650.05
15 May 2006,3502.95
16 May 2006,3523.30
17 May 2006,3635.10
18 May 2006,3388.90
19 May 2006,3246.90
22 May 2006,3081.35
23 May 2006,3199.35
24 May 2006,3115.55
25 May 2006,3177.70
26 May 2006,3209.60
29 May 2006,3214.90
30 May 2006,3185.30
31 May 2006,3071.05
01 Jun 2006,2962.25
02 Jun 2006,3091.35
05 Jun 2006,3016.65
06 Jun 2006,2937.30
07 Jun 2006,2860.45
08 Jun 2006,2724.35
09 Jun 2006,2866.30
12 Jun 2006,2776.85
13 Jun 2006,2663.30
14 Jun 2006,2632.80
15 Jun 2006,2798.80
16 Jun 2006,2890.35
19 Jun 2006,2916.90
20 Jun 2006,2861.30
21 Jun 2006,2923.45
22 Jun 2006,2994.75
23 Jun 2006,3042.70
26 Jun 2006,2943.20
27 Jun 2006,2982.45
28 Jun 2006,2981.10
29 Jun 2006,2997.90
30 Jun 2006,3128.20
03 Jul 2006,3150.95
04 Jul 2006,3138.65
05 Jul 2006,3197.10
06 Jul 2006,3156.40
07 Jul 2006,3075.85
10 Jul 2006,3142.00
11 Jul 2006,3116.15
12 Jul 2006,3195.90
13 Jul 2006,3169.30
14 Jul 2006,3123.35
17 Jul 2006,3007.55
18 Jul 2006,2993.65
19 Jul 2006,2932.75
20 Jul 2006,3023.05
21 Jul 2006,2945.00
24 Jul 2006,2985.85
25 Jul 2006,3040.50
26 Jul 2006,3110.15
27 Jul 2006,3156.15
28 Jul 2006,3130.80
31 Jul 2006,3143.20
01 Aug 2006,3147.80
02 Aug 2006,3182.10
03 Aug 2006,3190.00
04 Aug 2006,3176.75
07 Aug 2006,3151.10
08 Aug 2006,3212.40
09 Aug 2006,3254.60
10 Aug 2006,3260.10
11 Aug 2006,3274.35
14 Aug 2006,3313.10
16 Aug 2006,3356.05
17 Aug 2006,3353.90
18 Aug 2006,3356.75
21 Aug 2006,3366.00
22 Aug 2006,3364.60
23 Aug 2006,3335.80
24 Aug 2006,3370.40
25 Aug 2006,3385.95
28 Aug 2006,3401.10
29 Aug 2006,3425.70
30 Aug 2006,3430.35
31 Aug 2006,3413.90
01 Sep 2006,3435.45
04 Sep 2006,3476.85
05 Sep 2006,3473.75
06 Sep 2006,3477.25
07 Sep 2006,3454.55
08 Sep 2006,3471.45
11 Sep 2006,3366.15
12 Sep 2006,3389.90
13 Sep 2006,3454.55
14 Sep 2006,3471.60
15 Sep 2006,3478.60
18 Sep 2006,3492.75
19 Sep 2006,3457.35
20 Sep 2006,3502.80
21 Sep 2006,3553.05
22 Sep 2006,3544.05
25 Sep 2006,3523.45
26 Sep 2006,3571.75
27 Sep 2006,3579.30
28 Sep 2006,3571.75
29 Sep 2006,3588.40
03 Oct 2006,3569.60
04 Oct 2006,3515.35
05 Oct 2006,3564.90
06 Oct 2006,3569.70
09 Oct 2006,3567.15
10 Oct 2006,3571.05
11 Oct 2006,3558.55
12 Oct 2006,3621.05
13 Oct 2006,3676.05
16 Oct 2006,3723.95
17 Oct 2006,3715.00
18 Oct 2006,3710.65
19 Oct 2006,3677.80
20 Oct 2006,3676.85
23 Oct 2006,3657.30
26 Oct 2006,3677.55
27 Oct 2006,3739.35
30 Oct 2006,3769.10
31 Oct 2006,3744.10
01 Nov 2006,3767.05
02 Nov 2006,3791.20
03 Nov 2006,3805.35
06 Nov 2006,3809.25
07 Nov 2006,3798.75
08 Nov 2006,3777.30
09 Nov 2006,3796.40
10 Nov 2006,3834.75
13 Nov 2006,3858.75
14 Nov 2006,3865.90
15 Nov 2006,3876.30
16 Nov 2006,3876.85
17 Nov 2006,3852.80
20 Nov 2006,3856.15
21 Nov 2006,3918.25
22 Nov 2006,3954.75
23 Nov 2006,3945.45
24 Nov 2006,3950.85
27 Nov 2006,3968.90
28 Nov 2006,3921.75
29 Nov 2006,3928.20
30 Nov 2006,3954.50
01 Dec 2006,3997.60
04 Dec 2006,4001.00
05 Dec 2006,4015.75
06 Dec 2006,4015.95
07 Dec 2006,4015.35
08 Dec 2006,3962.00
11 Dec 2006,3849.50
12 Dec 2006,3716.90
13 Dec 2006,3765.20
14 Dec 2006,3843.05
15 Dec 2006,3888.65
18 Dec 2006,3928.75
19 Dec 2006,3832.00
20 Dec 2006,3815.55
21 Dec 2006,3833.50
22 Dec 2006,3871.15
26 Dec 2006,3940.50
27 Dec 2006,3974.25
28 Dec 2006,3970.55
29 Dec 2006,3966.40
02 Jan 2007,4007.40
03 Jan 2007,4024.05
04 Jan 2007,3988.80
05 Jan 2007,3983.40
08 Jan 2007,3933.40
09 Jan 2007,3911.40
10 Jan 2007,3850.30
11 Jan 2007,3942.25
12 Jan 2007,4052.45
15 Jan 2007,4078.40
16 Jan 2007,4080.50
17 Jan 2007,4076.45
18 Jan 2007,4109.05
19 Jan 2007,4090.15
22 Jan 2007,4102.45
23 Jan 2007,4066.10
24 Jan 2007,4089.90
25 Jan 2007,4147.70
29 Jan 2007,4124.45
31 Jan 2007,4082.70
01 Feb 2007,4137.20
02 Feb 2007,4183.50
05 Feb 2007,4215.35
06 Feb 2007,4195.90
07 Feb 2007,4224.25
08 Feb 2007,4223.40
09 Feb 2007,4187.40
12 Feb 2007,4058.30
13 Feb 2007,4044.55
14 Feb 2007,4047.10
15 Feb 2007,4146.20
19 Feb 2007,4164.55
20 Feb 2007,4106.95
21 Feb 2007,4096.20
22 Feb 2007,4040.00
23 Feb 2007,3938.95
26 Feb 2007,3942.00
27 Feb 2007,3893.90
28 Feb 2007,3745.30
01 Mar 2007,3811.20
02 Mar 2007,3726.75
05 Mar 2007,3576.50
06 Mar 2007,3655.65
07 Mar 2007,3626.85
08 Mar 2007,3761.65
09 Mar 2007,3718.00
12 Mar 2007,3734.60
13 Mar 2007,3770.55
14 Mar 2007,3641.10
15 Mar 2007,3643.60
16 Mar 2007,3608.55
19 Mar 2007,3678.90
20 Mar 2007,3697.60
21 Mar 2007,3764.55
22 Mar 2007,3875.90
23 Mar 2007,3861.05
26 Mar 2007,3819.95
28 Mar 2007,3761.10
29 Mar 2007,3798.10
30 Mar 2007,3821.55
02 Apr 2007,3633.60
03 Apr 2007,3690.65
04 Apr 2007,3733.25
05 Apr 2007,3752.00
09 Apr 2007,3843.50
10 Apr 2007,3848.15
11 Apr 2007,3862.65
12 Apr 2007,3829.85
13 Apr 2007,3917.35
16 Apr 2007,4013.35
17 Apr 2007,3984.95
18 Apr 2007,4011.60
19 Apr 2007,3997.65
20 Apr 2007,4083.55
23 Apr 2007,4085.10
24 Apr 2007,4141.80
25 Apr 2007,4167.30
26 Apr 2007,4177.85
27 Apr 2007,4083.50
30 Apr 2007,4087.90
03 May 2007,4150.85
04 May 2007,4117.35
07 May 2007,4111.15
08 May 2007,4077.00
09 May 2007,4079.30
10 May 2007,4066.80
11 May 2007,4076.65
14 May 2007,4134.30
15 May 2007,4120.30
16 May 2007,4170.95
17 May 2007,4219.55
18 May 2007,4214.50
21 May 2007,4260.90
22 May 2007,4278.10
23 May 2007,4246.20
24 May 2007,4204.90
25 May 2007,4248.15
28 May 2007,4256.55
29 May 2007,4293.25
30 May 2007,4249.65
31 May 2007,4295.80
01 Jun 2007,4297.05
04 Jun 2007,4267.05
05 Jun 2007,4284.65
06 Jun 2007,4198.25
07 Jun 2007,4179.50
08 Jun 2007,4145.00
11 Jun 2007,4145.60
12 Jun 2007,4155.20
13 Jun 2007,4113.05
14 Jun 2007,4170.00
15 Jun 2007,4171.45
18 Jun 2007,4147.10
19 Jun 2007,4214.30
20 Jun 2007,4248.65
21 Jun 2007,4267.40
22 Jun 2007,4252.05
25 Jun 2007,4259.40
26 Jun 2007,4285.70
27 Jun 2007,4263.95
28 Jun 2007,4282.00
29 Jun 2007,4318.30
02 Jul 2007,4313.75
03 Jul 2007,4357.55
04 Jul 2007,4359.30
05 Jul 2007,4353.95
06 Jul 2007,4384.85
09 Jul 2007,4419.40
10 Jul 2007,4406.05
11 Jul 2007,4387.15
12 Jul 2007,4446.15
13 Jul 2007,4504.55
16 Jul 2007,4512.15
17 Jul 2007,4496.75
18 Jul 2007,4499.55
19 Jul 2007,4562.10
20 Jul 2007,4566.05
23 Jul 2007,4619.35
24 Jul 2007,4620.75
25 Jul 2007,4588.70
26 Jul 2007,4619.80
27 Jul 2007,4445.20
30 Jul 2007,4440.05
31 Jul 2007,4528.85
01 Aug 2007,4345.85
02 Aug 2007,4356.35
03 Aug 2007,4401.55
06 Aug 2007,4339.50
07 Aug 2007,4356.35
08 Aug 2007,4462.10
09 Aug 2007,4403.20
10 Aug 2007,4333.35
13 Aug 2007,4373.65
14 Aug 2007,4370.20
16 Aug 2007,4178.60
17 Aug 2007,4108.05
20 Aug 2007,4209.05
21 Aug 2007,4074.90
22 Aug 2007,4153.15
23 Aug 2007,4114.95
24 Aug 2007,4190.15
27 Aug 2007,4302.60
28 Aug 2007,4320.70
29 Aug 2007,4359.30
30 Aug 2007,4412.30
31 Aug 2007,4464.00
03 Sep 2007,4474.75
04 Sep 2007,4479.25
05 Sep 2007,4475.85
06 Sep 2007,4518.60
07 Sep 2007,4509.50
10 Sep 2007,4507.85
11 Sep 2007,4497.05
12 Sep 2007,4496.85
13 Sep 2007,4528.95
14 Sep 2007,4518.00
17 Sep 2007,4494.65
18 Sep 2007,4546.20
19 Sep 2007,4732.35
20 Sep 2007,4747.55
21 Sep 2007,4837.55
24 Sep 2007,4932.20
25 Sep 2007,4938.85
26 Sep 2007,4940.50
27 Sep 2007,5000.55
28 Sep 2007,5021.35
01 Oct 2007,5068.95
03 Oct 2007,5210.80
04 Oct 2007,5208.65
05 Oct 2007,5185.85
08 Oct 2007,5085.10
09 Oct 2007,5327.25
10 Oct 2007,5441.45
11 Oct 2007,5524.85
12 Oct 2007,5428.25
15 Oct 2007,5670.40
16 Oct 2007,5668.05
17 Oct 2007,5559.30
18 Oct 2007,5351.00
19 Oct 2007,5215.30
22 Oct 2007,5184.00
23 Oct 2007,5473.70
24 Oct 2007,5496.15
25 Oct 2007,5568.95
26 Oct 2007,5702.30
29 Oct 2007,5905.90
30 Oct 2007,5868.75
31 Oct 2007,5900.65
01 Nov 2007,5866.45
02 Nov 2007,5932.40
05 Nov 2007,5847.30
06 Nov 2007,5786.50
07 Nov 2007,5782.35
08 Nov 2007,5698.75
09 Nov 2007,5663.25
12 Nov 2007,5617.10
13 Nov 2007,5695.40
14 Nov 2007,5937.90
15 Nov 2007,5912.10
16 Nov 2007,5906.85
19 Nov 2007,5907.65
20 Nov 2007,5780.90
21 Nov 2007,5561.05
22 Nov 2007,5519.35
23 Nov 2007,5608.60
26 Nov 2007,5731.70
27 Nov 2007,5698.15
28 Nov 2007,5617.55
29 Nov 2007,5634.60
30 Nov 2007,5762.75
03 Dec 2007,5865.00
04 Dec 2007,5858.35
05 Dec 2007,5940.00
06 Dec 2007,5954.70
07 Dec 2007,5974.30
10 Dec 2007,5960.60
11 Dec 2007,6097.25
12 Dec 2007,6159.30
13 Dec 2007,6058.10
14 Dec 2007,6047.70
17 Dec 2007,5777.00
18 Dec 2007,5742.30
19 Dec 2007,5751.15
20 Dec 2007,5766.50
24 Dec 2007,5985.10
26 Dec 2007,6070.75
27 Dec 2007,6081.50
